numStates: 4030
numFeatures: 6
1870 0 0 -> 1482 18.0 -5.2 (12)
1870 0 1 -> 1687 18.0 18.0 (12)
1870 0 2 -> 1856 18.0 -2.2 (12)
1870 0 3 -> 1871 18.0 -1.5 (12)
1872 0 0 -> 1491 -3.8 -5.2 (12)
1872 0 1 -> 1696 -3.8 18.0 (12)
1872 0 2 -> 1863 -3.8 -2.2 (12)
1872 0 3 -> 1868 -3.8 -2.2 (12)
1873 0 0 -> 720 0.0 0.0 (4)
1873 1 0 -> 1821 0.0 0.0 (4)
1873 2 0 -> 1850 0.0 0.0 (4)
1873 3 0 -> 1874 0.0 0.0 (4)
1873 4 0 -> 1875 0.0 0.0 (4)
1874 0 0 -> 1483 18.0 -5.0 (12)
1874 0 1 -> 1688 18.0 -4.2 (12)
1874 0 2 -> 1857 18.0 -2.0 (12)
1874 0 3 -> 1871 18.0 -1.5 (12)
1875 0 0 -> 1487 -4.0 -5.0 (12)
1875 0 1 -> 1692 -4.0 -4.2 (12)
1875 0 2 -> 1860 -4.0 -2.0 (12)
1875 0 3 -> 1866 -4.0 -2.0 (12)
1876 0 0 -> 1526 0.0 0.0 (2)
1876 0 1 -> 1720 0.0 0.0 (2)
1876 0 2 -> 1877 0.0 0.0 (2)
1876 0 3 -> 1884 0.0 0.0 (2)
1876 0 4 -> 1889 0.0 0.0 (2)
1876 0 5 -> 1891 0.0 0.0 (2)
1877 0 0 -> 663 0.0 0.0 (4)
1877 1 0 -> 1774 0.0 0.0 (4)
1877 2 0 -> 1855 0.0 0.0 (4)
1877 3 0 -> 1878 0.0 0.0 (4)
1877 4 0 -> 1881 0.0 0.0 (4)
1878 0 0 -> 1528 -4.2 -5.8 (12)
1878 0 1 -> 1722 -4.2 -5.0 (12)
1878 0 2 -> 1879 -4.2 10.0 (12)
1878 0 3 -> 1880 -4.2 -2.0 (12)
1881 0 0 -> 1532 -4.0 -5.8 (12)
1881 0 1 -> 1726 -4.0 -5.0 (12)
1881 0 2 -> 1882 -4.0 10.0 (12)
1881 0 3 -> 1883 -4.0 -2.2 (12)
1884 0 0 -> 684 0.0 0.0 (4)
1884 1 0 -> 1791 0.0 0.0 (4)
1884 2 0 -> 1826 0.0 0.0 (4)
1884 3 0 -> 1885 0.0 0.0 (4)
1884 4 0 -> 1887 0.0 0.0 (4)
1885 0 0 -> 1529 -4.2 -5.5 (12)
1885 0 1 -> 1723 -4.2 -4.8 (12)
1885 0 2 -> 1879 -4.2 10.0 (12)
1885 0 3 -> 1886 -4.2 -1.8 (12)
1887 0 0 -> 1533 -4.0 -5.5 (12)
1887 0 1 -> 1727 -4.0 -4.8 (12)
1887 0 2 -> 1882 -4.0 10.0 (12)
1887 0 3 -> 1888 -4.0 -2.0 (12)
1889 0 0 -> 714 0.0 0.0 (4)
1889 1 0 -> 1816 0.0 0.0 (4)
1889 2 0 -> 1846 0.0 0.0 (4)
1889 3 0 -> 1870 0.0 0.0 (4)
1889 4 0 -> 1890 0.0 0.0 (4)
1890 0 0 -> 1534 -4.0 -5.2 (12)
1890 0 1 -> 1728 -4.0 18.0 (12)
1890 0 2 -> 1883 -4.0 -2.2 (12)
1890 0 3 -> 1888 -4.0 -2.0 (12)
1891 0 0 -> 721 0.0 0.0 (4)
1891 1 0 -> 1822 0.0 0.0 (4)
1891 2 0 -> 1851 0.0 0.0 (4)
1891 3 0 -> 1874 0.0 0.0 (4)
1891 4 0 -> 1892 0.0 0.0 (4)
1892 0 0 -> 1530 -4.2 -5.0 (12)
1892 0 1 -> 1724 -4.2 -4.2 (12)
1892 0 2 -> 1880 -4.2 -2.0 (12)
1892 0 3 -> 1886 -4.2 -1.8 (12)
1893 0 0 -> 1558 0.0 0.0 (2)
1893 0 1 -> 1746 0.0 0.0 (2)
1893 0 2 -> 1894 0.0 0.0 (2)
1893 0 3 -> 1898 0.0 0.0 (2)
1893 0 4 -> 1901 0.0 0.0 (2)
1893 0 5 -> 1903 0.0 0.0 (2)
1894 0 0 -> 667 0.0 0.0 (4)
1894 1 0 -> 1778 0.0 0.0 (4)
1894 2 0 -> 1858 0.0 0.0 (4)
1894 3 0 -> 1878 0.0 0.0 (4)
1894 4 0 -> 1895 0.0 0.0 (4)
1895 0 0 -> 1560 -3.5 -5.8 (12)
1895 0 1 -> 1748 -3.5 -5.0 (12)
1895 0 2 -> 1896 -3.5 10.0 (12)
1895 0 3 -> 1897 -3.5 -2.8 (12)
1898 0 0 -> 687 0.0 0.0 (4)
1898 1 0 -> 1794 0.0 0.0 (4)
1898 2 0 -> 1829 0.0 0.0 (4)
1898 3 0 -> 1885 0.0 0.0 (4)
1898 4 0 -> 1899 0.0 0.0 (4)
1899 0 0 -> 1561 -3.5 -5.5 (12)
1899 0 1 -> 1749 -3.5 -4.8 (12)
1899 0 2 -> 1896 -3.5 10.0 (12)
1899 0 3 -> 1900 -3.5 -2.5 (12)
1901 0 0 -> 703 0.0 0.0 (4)
1901 1 0 -> 1807 0.0 0.0 (4)
1901 2 0 -> 1839 0.0 0.0 (4)
1901 3 0 -> 1865 0.0 0.0 (4)
1901 4 0 -> 1902 0.0 0.0 (4)
1902 0 0 -> 1562 -3.5 23.0 (12)
1902 0 1 -> 1750 -3.5 -5.0 (12)
1902 0 2 -> 1897 -3.5 -2.8 (12)
1902 0 3 -> 1900 -3.5 -2.5 (12)
1903 0 0 -> 722 0.0 0.0 (4)
1903 1 0 -> 1823 0.0 0.0 (4)
1903 2 0 -> 1852 0.0 0.0 (4)
1903 3 0 -> 1875 0.0 0.0 (4)
1903 4 0 -> 1892 0.0 0.0 (4)
1904 0 0 -> 1575 0.0 0.0 (2)
1904 0 1 -> 1762 0.0 0.0 (2)
1904 0 2 -> 1905 0.0 0.0 (2)
1904 0 3 -> 1906 0.0 0.0 (2)
1904 0 4 -> 1907 0.0 0.0 (2)
1904 0 5 -> 1908 0.0 0.0 (2)
1905 0 0 -> 671 0.0 0.0 (4)
1905 1 0 -> 1782 0.0 0.0 (4)
1905 2 0 -> 1861 0.0 0.0 (4)
1905 3 0 -> 1881 0.0 0.0 (4)
1905 4 0 -> 1895 0.0 0.0 (4)
1906 0 0 -> 690 0.0 0.0 (4)
1906 1 0 -> 1797 0.0 0.0 (4)
1906 2 0 -> 1832 0.0 0.0 (4)
1906 3 0 -> 1887 0.0 0.0 (4)
1906 4 0 -> 1899 0.0 0.0 (4)
1907 0 0 -> 705 0.0 0.0 (4)
1907 1 0 -> 1809 0.0 0.0 (4)
1907 2 0 -> 1841 0.0 0.0 (4)
1907 3 0 -> 1867 0.0 0.0 (4)
1907 4 0 -> 1902 0.0 0.0 (4)
1908 0 0 -> 716 0.0 0.0 (4)
1908 1 0 -> 1818 0.0 0.0 (4)
1908 2 0 -> 1848 0.0 0.0 (4)
1908 3 0 -> 1872 0.0 0.0 (4)
1908 4 0 -> 1890 0.0 0.0 (4)
1909 0 0 -> 865 0.0 0.0 (1)
1909 1 0 -> 1910 0.0 0.0 (1)
1909 2 0 -> 1949 0.0 0.0 (1)
1909 3 0 -> 1978 0.0 0.0 (1)
1909 4 0 -> 1991 0.0 0.0 (1)
1909 5 0 -> 2001 0.0 0.0 (1)
1909 6 0 -> 2008 0.0 0.0 (1)
1910 0 0 -> 1243 0.0 0.0 (2)
1910 0 1 -> 1769 0.0 0.0 (2)
1910 0 2 -> 1911 0.0 0.0 (2)
1910 0 3 -> 1925 0.0 0.0 (2)
1910 0 4 -> 1936 0.0 0.0 (2)
1910 0 5 -> 1944 0.0 0.0 (2)
1911 0 0 -> 867 0.0 0.0 (4)
1911 1 0 -> 1912 0.0 0.0 (4)
1911 2 0 -> 1916 0.0 0.0 (4)
1911 3 0 -> 1919 0.0 0.0 (4)
1911 4 0 -> 1922 0.0 0.0 (4)
1912 0 0 -> 1245 -7.5 -5.0 (12)
1912 0 1 -> 1913 -7.5 -2.0 (12)
1912 0 2 -> 1914 -7.5 -1.5 (12)
1912 0 3 -> 1915 -7.5 -1.2 (12)
1916 0 0 -> 1254 -7.0 -5.0 (12)
1916 0 1 -> 1775 -7.0 10.0 (12)
1916 0 2 -> 1917 -7.0 -1.5 (12)
1916 0 3 -> 1918 -7.0 -1.2 (12)
1919 0 0 -> 1258 -6.5 -5.0 (12)
1919 0 1 -> 1779 -6.5 10.0 (12)
1919 0 2 -> 1920 -6.5 -2.0 (12)
1919 0 3 -> 1921 -6.5 -1.2 (12)
1922 0 0 -> 1262 -6.2 -5.0 (12)
1922 0 1 -> 1783 -6.2 10.0 (12)
1922 0 2 -> 1923 -6.2 -2.0 (12)
1922 0 3 -> 1924 -6.2 -1.5 (12)
1925 0 0 -> 885 0.0 0.0 (4)
1925 1 0 -> 1926 0.0 0.0 (4)
1925 2 0 -> 1929 0.0 0.0 (4)
1925 3 0 -> 1932 0.0 0.0 (4)
1925 4 0 -> 1934 0.0 0.0 (4)
1926 0 0 -> 1246 -7.5 -5.2 (12)
1926 0 1 -> 1913 -7.5 -2.0 (12)
1926 0 2 -> 1927 -7.5 -1.8 (12)
1926 0 3 -> 1928 -7.5 -1.5 (12)
1929 0 0 -> 1250 -6.8 -5.2 (12)
1929 0 1 -> 1771 -6.8 -2.8 (12)
1929 0 2 -> 1930 -6.8 -1.8 (12)
1929 0 3 -> 1931 -6.8 -1.5 (12)
1932 0 0 -> 1259 -6.5 -5.2 (12)
1932 0 1 -> 1780 -6.5 -2.8 (12)
1932 0 2 -> 1920 -6.5 -2.0 (12)
1932 0 3 -> 1933 -6.5 -1.5 (12)
1934 0 0 -> 1263 -6.2 -5.2 (12)
1934 0 1 -> 1784 -6.2 -2.8 (12)
1934 0 2 -> 1923 -6.2 -2.0 (12)
1934 0 3 -> 1935 -6.2 -1.8 (12)
1936 0 0 -> 899 0.0 0.0 (4)
1936 1 0 -> 1937 0.0 0.0 (4)
1936 2 0 -> 1939 0.0 0.0 (4)
1936 3 0 -> 1941 0.0 0.0 (4)
1936 4 0 -> 1943 0.0 0.0 (4)
1937 0 0 -> 1247 -7.5 -4.8 (12)
1937 0 1 -> 1914 -7.5 -1.5 (12)
1937 0 2 -> 1927 -7.5 -1.8 (12)
1937 0 3 -> 1938 -7.5 -1.0 (12)
1939 0 0 -> 1251 -6.8 -4.8 (12)
1939 0 1 -> 1772 -6.8 -2.2 (12)
1939 0 2 -> 1930 -6.8 -1.8 (12)
1939 0 3 -> 1940 -6.8 -1.0 (12)
1941 0 0 -> 1255 -7.0 -4.8 (12)
1941 0 1 -> 1776 -7.0 -2.2 (12)
1941 0 2 -> 1917 -7.0 -1.5 (12)
1941 0 3 -> 1942 -7.0 -1.0 (12)
1943 0 0 -> 1264 -6.2 -4.8 (12)
1943 0 1 -> 1785 -6.2 -2.2 (12)
1943 0 2 -> 1924 -6.2 -1.5 (12)
1943 0 3 -> 1935 -6.2 -1.8 (12)
1944 0 0 -> 909 0.0 0.0 (4)
1944 1 0 -> 1945 0.0 0.0 (4)
1944 2 0 -> 1946 0.0 0.0 (4)
1944 3 0 -> 1947 0.0 0.0 (4)
1944 4 0 -> 1948 0.0 0.0 (4)
1945 0 0 -> 1248 -7.5 18.0 (12)
1945 0 1 -> 1915 -7.5 -1.2 (12)
1945 0 2 -> 1928 -7.5 -1.5 (12)
1945 0 3 -> 1938 -7.5 -1.0 (12)
1946 0 0 -> 1252 -6.8 18.0 (12)
1946 0 1 -> 1773 -6.8 -2.0 (12)
1946 0 2 -> 1931 -6.8 -1.5 (12)
1946 0 3 -> 1940 -6.8 -1.0 (12)
1947 0 0 -> 1256 -7.0 18.0 (12)
1947 0 1 -> 1777 -7.0 -2.0 (12)
1947 0 2 -> 1918 -7.0 -1.2 (12)
1947 0 3 -> 1942 -7.0 -1.0 (12)
1948 0 0 -> 1260 -6.5 18.0 (12)
1948 0 1 -> 1781 -6.5 -2.0 (12)
1948 0 2 -> 1921 -6.5 -1.2 (12)
1948 0 3 -> 1933 -6.5 -1.5 (12)
1949 0 0 -> 1340 0.0 0.0 (2)
1949 0 1 -> 1582 0.0 0.0 (2)
1949 0 2 -> 1950 0.0 0.0 (2)
1949 0 3 -> 1960 0.0 0.0 (2)
1949 0 4 -> 1968 0.0 0.0 (2)
1949 0 5 -> 1974 0.0 0.0 (2)
1950 0 0 -> 871 0.0 0.0 (4)
1950 1 0 -> 1912 0.0 0.0 (4)
1950 2 0 -> 1951 0.0 0.0 (4)
1950 3 0 -> 1954 0.0 0.0 (4)
1950 4 0 -> 1957 0.0 0.0 (4)
1951 0 0 -> 1346 -5.2 -5.0 (12)
1951 0 1 -> 1588 -5.2 -4.2 (12)
1951 0 2 -> 1952 -5.2 -1.5 (12)
1951 0 3 -> 1953 -5.2 -1.2 (12)
1954 0 0 -> 1350 -4.8 -5.0 (12)
1954 0 1 -> 1592 -4.8 -4.2 (12)
1954 0 2 -> 1955 -4.8 -2.0 (12)
1954 0 3 -> 1956 -4.8 -1.2 (12)
1957 0 0 -> 1354 18.0 -5.0 (12)
1957 0 1 -> 1596 18.0 -4.2 (12)
1957 0 2 -> 1958 18.0 -2.0 (12)
1957 0 3 -> 1959 18.0 -1.5 (12)
1960 0 0 -> 888 0.0 0.0 (4)
1960 1 0 -> 1926 0.0 0.0 (4)
1960 2 0 -> 1961 0.0 0.0 (4)
1960 3 0 -> 1964 0.0 0.0 (4)
1960 4 0 -> 1966 0.0 0.0 (4)
1961 0 0 -> 1342 -5.0 -5.2 (12)
1961 0 1 -> 1584 -5.0 18.0 (12)
1961 0 2 -> 1962 -5.0 -1.8 (12)
1961 0 3 -> 1963 -5.0 -1.5 (12)
1964 0 0 -> 1351 -4.8 -5.2 (12)
1964 0 1 -> 1593 -4.8 18.0 (12)
1964 0 2 -> 1955 -4.8 -2.0 (12)
1964 0 3 -> 1965 -4.8 -1.5 (12)
1966 0 0 -> 1355 18.0 -5.2 (12)
1966 0 1 -> 1597 18.0 18.0 (12)
1966 0 2 -> 1958 18.0 -2.0 (12)
1966 0 3 -> 1967 18.0 -1.8 (12)
1968 0 0 -> 901 0.0 0.0 (4)
1968 1 0 -> 1937 0.0 0.0 (4)
1968 2 0 -> 1969 0.0 0.0 (4)
1968 3 0 -> 1971 0.0 0.0 (4)
1968 4 0 -> 1973 0.0 0.0 (4)
1969 0 0 -> 1343 -5.0 -4.8 (12)
1969 0 1 -> 1585 -5.0 -4.0 (12)
1969 0 2 -> 1962 -5.0 -1.8 (12)
1969 0 3 -> 1970 -5.0 -1.0 (12)
1971 0 0 -> 1347 -5.2 -4.8 (12)
1971 0 1 -> 1589 -5.2 -4.0 (12)
1971 0 2 -> 1952 -5.2 -1.5 (12)
1971 0 3 -> 1972 -5.2 -1.0 (12)
1973 0 0 -> 1356 18.0 -4.8 (12)
1973 0 1 -> 1598 18.0 -4.0 (12)
1973 0 2 -> 1959 18.0 -1.5 (12)
1973 0 3 -> 1967 18.0 -1.8 (12)
1974 0 0 -> 910 0.0 0.0 (4)
1974 1 0 -> 1945 0.0 0.0 (4)
1974 2 0 -> 1975 0.0 0.0 (4)
1974 3 0 -> 1976 0.0 0.0 (4)
1974 4 0 -> 1977 0.0 0.0 (4)
1975 0 0 -> 1344 -5.0 18.0 (12)
1975 0 1 -> 1586 -5.0 -3.8 (12)
1975 0 2 -> 1963 -5.0 -1.5 (12)
1975 0 3 -> 1970 -5.0 -1.0 (12)
1976 0 0 -> 1348 -5.2 18.0 (12)
1976 0 1 -> 1590 -5.2 -3.8 (12)
1976 0 2 -> 1953 -5.2 -1.2 (12)
1976 0 3 -> 1972 -5.2 -1.0 (12)
1977 0 0 -> 1352 -4.8 18.0 (12)
1977 0 1 -> 1594 -4.8 -3.8 (12)
1977 0 2 -> 1956 -4.8 -1.2 (12)
1977 0 3 -> 1965 -4.8 -1.5 (12)
1978 0 0 -> 1492 0.0 0.0 (2)
1978 0 1 -> 1697 0.0 0.0 (2)
1978 0 2 -> 1854 0.0 0.0 (2)
1978 0 3 -> 1979 0.0 0.0 (2)
1978 0 4 -> 1984 0.0 0.0 (2)
1978 0 5 -> 1988 0.0 0.0 (2)
1979 0 0 -> 891 0.0 0.0 (4)
1979 1 0 -> 1929 0.0 0.0 (4)
1979 2 0 -> 1961 0.0 0.0 (4)
1979 3 0 -> 1980 0.0 0.0 (4)
1979 4 0 -> 1982 0.0 0.0 (4)
1980 0 0 -> 1497 -4.0 -5.2 (12)
1980 0 1 -> 1702 -4.0 18.0 (12)
1980 0 2 -> 1859 -4.0 -2.8 (12)
1980 0 3 -> 1981 -4.0 -1.5 (12)
1982 0 0 -> 1500 -3.8 -5.2 (12)
1982 0 1 -> 1705 -3.8 18.0 (12)
1982 0 2 -> 1862 -3.8 -2.8 (12)
1982 0 3 -> 1983 -3.8 -1.8 (12)
1984 0 0 -> 903 0.0 0.0 (4)
1984 1 0 -> 1939 0.0 0.0 (4)
1984 2 0 -> 1969 0.0 0.0 (4)
1984 3 0 -> 1985 0.0 0.0 (4)
1984 4 0 -> 1987 0.0 0.0 (4)
1985 0 0 -> 1494 18.0 -4.8 (12)
1985 0 1 -> 1699 18.0 -4.0 (12)
1985 0 2 -> 1856 18.0 -2.2 (12)
1985 0 3 -> 1986 18.0 -1.0 (12)
1987 0 0 -> 1501 -3.8 -4.8 (12)
1987 0 1 -> 1706 -3.8 -4.0 (12)
1987 0 2 -> 1863 -3.8 -2.2 (12)
1987 0 3 -> 1983 -3.8 -1.8 (12)
1988 0 0 -> 911 0.0 0.0 (4)
1988 1 0 -> 1946 0.0 0.0 (4)
1988 2 0 -> 1975 0.0 0.0 (4)
1988 3 0 -> 1989 0.0 0.0 (4)
1988 4 0 -> 1990 0.0 0.0 (4)
1989 0 0 -> 1495 18.0 18.0 (12)
1989 0 1 -> 1700 18.0 -3.8 (12)
1989 0 2 -> 1857 18.0 -2.0 (12)
1989 0 3 -> 1986 18.0 -1.0 (12)
1990 0 0 -> 1498 -4.0 18.0 (12)
1990 0 1 -> 1703 -4.0 -3.8 (12)
1990 0 2 -> 1860 -4.0 -2.0 (12)
1990 0 3 -> 1981 -4.0 -1.5 (12)
1991 0 0 -> 1535 0.0 0.0 (2)
1991 0 1 -> 1729 0.0 0.0 (2)
1991 0 2 -> 1877 0.0 0.0 (2)
1991 0 3 -> 1992 0.0 0.0 (2)
1991 0 4 -> 1997 0.0 0.0 (2)
1991 0 5 -> 1999 0.0 0.0 (2)
1992 0 0 -> 875 0.0 0.0 (4)
1992 1 0 -> 1916 0.0 0.0 (4)
1992 2 0 -> 1951 0.0 0.0 (4)
1992 3 0 -> 1993 0.0 0.0 (4)
1992 4 0 -> 1995 0.0 0.0 (4)
1993 0 0 -> 1537 -4.2 -5.0 (12)
1993 0 1 -> 1731 -4.2 -4.2 (12)
1993 0 2 -> 1879 -4.2 10.0 (12)
1993 0 3 -> 1994 -4.2 -1.2 (12)
1995 0 0 -> 1540 -4.0 -5.0 (12)
1995 0 1 -> 1734 -4.0 -4.2 (12)
1995 0 2 -> 1882 -4.0 10.0 (12)
1995 0 3 -> 1996 -4.0 -1.5 (12)
1997 0 0 -> 905 0.0 0.0 (4)
1997 1 0 -> 1941 0.0 0.0 (4)
1997 2 0 -> 1971 0.0 0.0 (4)
1997 3 0 -> 1985 0.0 0.0 (4)
1997 4 0 -> 1998 0.0 0.0 (4)
1998 0 0 -> 1541 -4.0 -4.8 (12)
1998 0 1 -> 1735 -4.0 -4.0 (12)
1998 0 2 -> 1883 -4.0 -2.2 (12)
1998 0 3 -> 1996 -4.0 -1.5 (12)
1999 0 0 -> 912 0.0 0.0 (4)
1999 1 0 -> 1947 0.0 0.0 (4)
1999 2 0 -> 1976 0.0 0.0 (4)
1999 3 0 -> 1989 0.0 0.0 (4)
1999 4 0 -> 2000 0.0 0.0 (4)
2000 0 0 -> 1538 -4.2 18.0 (12)
2000 0 1 -> 1732 -4.2 -3.8 (12)
2000 0 2 -> 1880 -4.2 -2.0 (12)
2000 0 3 -> 1994 -4.2 -1.2 (12)
2001 0 0 -> 1563 0.0 0.0 (2)
2001 0 1 -> 1751 0.0 0.0 (2)
2001 0 2 -> 1894 0.0 0.0 (2)
2001 0 3 -> 2002 0.0 0.0 (2)
2001 0 4 -> 2005 0.0 0.0 (2)
2001 0 5 -> 2007 0.0 0.0 (2)
2002 0 0 -> 878 0.0 0.0 (4)
2002 1 0 -> 1919 0.0 0.0 (4)
2002 2 0 -> 1954 0.0 0.0 (4)
2002 3 0 -> 1993 0.0 0.0 (4)
2002 4 0 -> 2003 0.0 0.0 (4)
2003 0 0 -> 1565 -3.5 -5.0 (12)
2003 0 1 -> 1753 -3.5 -4.2 (12)
2003 0 2 -> 1896 -3.5 10.0 (12)
2003 0 3 -> 2004 -3.5 -2.0 (12)
2005 0 0 -> 894 0.0 0.0 (4)
2005 1 0 -> 1932 0.0 0.0 (4)
2005 2 0 -> 1964 0.0 0.0 (4)
2005 3 0 -> 1980 0.0 0.0 (4)
2005 4 0 -> 2006 0.0 0.0 (4)
2006 0 0 -> 1566 -3.5 -5.2 (12)
2006 0 1 -> 1754 -3.5 18.0 (12)
2006 0 2 -> 1897 -3.5 -2.8 (12)
2006 0 3 -> 2004 -3.5 -2.0 (12)
2007 0 0 -> 913 0.0 0.0 (4)
2007 1 0 -> 1948 0.0 0.0 (4)
2007 2 0 -> 1977 0.0 0.0 (4)
2007 3 0 -> 1990 0.0 0.0 (4)
2007 4 0 -> 2000 0.0 0.0 (4)
2008 0 0 -> 1576 0.0 0.0 (2)
2008 0 1 -> 1763 0.0 0.0 (2)
2008 0 2 -> 1905 0.0 0.0 (2)
2008 0 3 -> 2009 0.0 0.0 (2)
2008 0 4 -> 2010 0.0 0.0 (2)
2008 0 5 -> 2011 0.0 0.0 (2)
2009 0 0 -> 881 0.0 0.0 (4)
2009 1 0 -> 1922 0.0 0.0 (4)
2009 2 0 -> 1957 0.0 0.0 (4)
2009 3 0 -> 1995 0.0 0.0 (4)
2009 4 0 -> 2003 0.0 0.0 (4)
2010 0 0 -> 896 0.0 0.0 (4)
2010 1 0 -> 1934 0.0 0.0 (4)
2010 2 0 -> 1966 0.0 0.0 (4)
2010 3 0 -> 1982 0.0 0.0 (4)
2010 4 0 -> 2006 0.0 0.0 (4)
2011 0 0 -> 907 0.0 0.0 (4)
2011 1 0 -> 1943 0.0 0.0 (4)
2011 2 0 -> 1973 0.0 0.0 (4)
2011 3 0 -> 1987 0.0 0.0 (4)
2011 4 0 -> 1998 0.0 0.0 (4)
2012 0 0 -> 1017 0.0 0.0 (1)
2012 1 0 -> 2013 0.0 0.0 (1)
2012 2 0 -> 2038 0.0 0.0 (1)
2012 3 0 -> 2057 0.0 0.0 (1)
2012 4 0 -> 2070 0.0 0.0 (1)
2012 5 0 -> 2075 0.0 0.0 (1)
2012 6 0 -> 2079 0.0 0.0 (1)
2013 0 0 -> 1265 0.0 0.0 (2)
2013 0 1 -> 1786 0.0 0.0 (2)
2013 0 2 -> 1911 0.0 0.0 (2)
2013 0 3 -> 2014 0.0 0.0 (2)
2013 0 4 -> 2025 0.0 0.0 (2)
2013 0 5 -> 2033 0.0 0.0 (2)
2014 0 0 -> 1019 0.0 0.0 (4)
2014 1 0 -> 2015 0.0 0.0 (4)
2014 2 0 -> 2018 0.0 0.0 (4)
2014 3 0 -> 2021 0.0 0.0 (4)
2014 4 0 -> 2023 0.0 0.0 (4)
2015 0 0 -> 1267 -7.5 -5.0 (12)
2015 0 1 -> 1913 -7.5 -2.0 (12)
2015 0 2 -> 2016 -7.5 -1.5 (12)
2015 0 3 -> 2017 -7.5 -1.2 (12)
2018 0 0 -> 1271 -7.0 -5.0 (12)
2018 0 1 -> 1788 -7.0 -2.5 (12)
2018 0 2 -> 2019 -7.0 -1.5 (12)
2018 0 3 -> 2020 -7.0 -1.2 (12)
2021 0 0 -> 1278 -6.5 -5.0 (12)
2021 0 1 -> 1795 -6.5 -2.5 (12)
2021 0 2 -> 1920 -6.5 -2.0 (12)
2021 0 3 -> 2022 -6.5 -1.2 (12)
2023 0 0 -> 1281 -6.2 -5.0 (12)
2023 0 1 -> 1798 -6.2 -2.5 (12)
2023 0 2 -> 1923 -6.2 -2.0 (12)
2023 0 3 -> 2024 -6.2 -1.5 (12)
2025 0 0 -> 1033 0.0 0.0 (4)
2025 1 0 -> 2026 0.0 0.0 (4)
2025 2 0 -> 2028 0.0 0.0 (4)
2025 3 0 -> 2030 0.0 0.0 (4)
2025 4 0 -> 2032 0.0 0.0 (4)
2026 0 0 -> 1268 -7.5 18.0 (12)
2026 0 1 -> 1914 -7.5 -1.5 (12)
2026 0 2 -> 2016 -7.5 -1.5 (12)
2026 0 3 -> 2027 -7.5 -0.8 (12)
2028 0 0 -> 1272 -7.0 18.0 (12)
2028 0 1 -> 1789 -7.0 -2.0 (12)
2028 0 2 -> 2019 -7.0 -1.5 (12)
2028 0 3 -> 2029 -7.0 -0.8 (12)
2030 0 0 -> 1275 -7.0 18.0 (12)
2030 0 1 -> 1792 -7.0 -2.0 (12)
2030 0 2 -> 1917 -7.0 -1.5 (12)
2030 0 3 -> 2031 -7.0 -0.8 (12)
2032 0 0 -> 1282 -6.2 18.0 (12)
2032 0 1 -> 1799 -6.2 -2.0 (12)
2032 0 2 -> 1924 -6.2 -1.5 (12)
2032 0 3 -> 2024 -6.2 -1.5 (12)
2033 0 0 -> 1043 0.0 0.0 (4)
2033 1 0 -> 2034 0.0 0.0 (4)
2033 2 0 -> 2035 0.0 0.0 (4)
2033 3 0 -> 2036 0.0 0.0 (4)
2033 4 0 -> 2037 0.0 0.0 (4)
2034 0 0 -> 1269 -7.5 -4.2 (12)
2034 0 1 -> 1915 -7.5 -1.2 (12)
2034 0 2 -> 2017 -7.5 -1.2 (12)
2034 0 3 -> 2027 -7.5 -0.8 (12)
2035 0 0 -> 1273 -7.0 -4.2 (12)
2035 0 1 -> 1790 -7.0 -1.8 (12)
2035 0 2 -> 2020 -7.0 -1.2 (12)
2035 0 3 -> 2029 -7.0 -0.8 (12)
2036 0 0 -> 1276 -7.0 -4.2 (12)
2036 0 1 -> 1793 -7.0 -1.8 (12)
2036 0 2 -> 1918 -7.0 -1.2 (12)
2036 0 3 -> 2031 -7.0 -0.8 (12)
2037 0 0 -> 1279 -6.5 -4.2 (12)
2037 0 1 -> 1796 -6.5 -1.8 (12)
2037 0 2 -> 1921 -6.5 -1.2 (12)
2037 0 3 -> 2022 -6.5 -1.2 (12)
2038 0 0 -> 1357 0.0 0.0 (2)
2038 0 1 -> 1599 0.0 0.0 (2)
2038 0 2 -> 1950 0.0 0.0 (2)
2038 0 3 -> 2039 0.0 0.0 (2)
2038 0 4 -> 2047 0.0 0.0 (2)
2038 0 5 -> 2053 0.0 0.0 (2)
2039 0 0 -> 1022 0.0 0.0 (4)
2039 1 0 -> 2015 0.0 0.0 (4)
2039 2 0 -> 2040 0.0 0.0 (4)
2039 3 0 -> 2043 0.0 0.0 (4)
2039 4 0 -> 2045 0.0 0.0 (4)
2040 0 0 -> 1359 -5.2 -5.0 (12)
2040 0 1 -> 1601 -5.2 -4.2 (12)
2040 0 2 -> 2041 -5.2 -1.5 (12)
2040 0 3 -> 2042 -5.2 -1.2 (12)
2043 0 0 -> 1366 -4.8 -5.0 (12)
2043 0 1 -> 1608 -4.8 -4.2 (12)
2043 0 2 -> 1955 -4.8 -2.0 (12)
2043 0 3 -> 2044 -4.8 -1.2 (12)
2045 0 0 -> 1369 18.0 -5.0 (12)
2045 0 1 -> 1611 18.0 -4.2 (12)
2045 0 2 -> 1958 18.0 -2.0 (12)
2045 0 3 -> 2046 18.0 -1.5 (12)
2047 0 0 -> 1035 0.0 0.0 (4)
2047 1 0 -> 2026 0.0 0.0 (4)
2047 2 0 -> 2048 0.0 0.0 (4)
2047 3 0 -> 2050 0.0 0.0 (4)
